top_up_id,customer_id,activation_date,top_up_amount,top_up_type,validity_period
12493,1730,2025-03-25,25,Voice,5
12494,44,2024-05-02,64,Data,25
12496,2292,2023-11-02,9,Voice,2
12497,1302,2023-12-26,30,Voice,18
12498,2313,2023-08-06,73,Voice,15
12499,1401,2023-05-22,54,Data,4
12500,1193,2025-03-13,36,SMS,23
12501,2343,2025-04-26,50,Data,5
12503,2858,2023-11-11,38,SMS,26
12505,1972,2024-05-24,61,Data,5
12508,577,2024-04-09,93,Voice,25
12509,1817,2025-01-30,52,Voice,18
12511,1883,2024-03-19,12,Data,11
12518,1072,2024-09-06,50,Voice,13
12519,527,2025-01-10,40,SMS,11
12525,1748,2024-01-27,88,Data,27
12526,2388,2025-01-09,58,SMS,2
12530,2090,2024-07-02,52,Data,26
12532,2188,2023-05-01,1,Data,27
12533,2328,2023-06-15,89,Data,6
12537,2633,2025-01-09,72,SMS,21
12538,889,2024-08-14,34,Voice,10
12541,583,2024-12-25,2,Data,12
12545,1749,2024-10-24,71,SMS,21
12550,350,2023-10-07,50,SMS,29
12552,2976,2024-09-14,26,SMS,5
12553,2938,2024-08-05,49,Data,7
12554,277,2024-04-22,19,Data,22
12556,201,2023-09-30,34,Data,2
12560,444,2024-11-07,29,Voice,8
12565,2452,2025-01-05,0,Data,24
12567,1289,2024-01-30,28,Voice,7
12576,2552,2025-01-27,18,SMS,8
12577,655,2024-09-10,39,SMS,16
12589,2426,2023-11-12,31,Voice,1
12593,8,2024-03-26,86,Voice,1
12596,554,2024-03-11,91,Data,5
12600,670,2023-08-19,92,Voice,18
12603,1666,2023-08-19,41,Voice,4
12604,2720,2023-10-15,20,Data,20
12606,887,2023-06-21,38,SMS,27
12608,1666,2024-01-05,97,Voice,17
12610,1672,2024-03-20,6,SMS,19
12611,2031,2024-07-09,6,Voice,6
12612,1497,2024-10-18,89,SMS,22
12615,848,2025-03-12,70,Voice,22
12616,2672,2025-01-18,94,SMS,19
12617,2561,2024-05-06,50,Voice,23
12618,2161,2023-08-06,57,Voice,24
12619,542,2023-07-28,2,Data,28
12621,476,2025-03-19,5,Voice,28
12622,1401,2024-08-18,75,SMS,15
12623,2188,2025-01-18,36,Data,17
12625,1483,2024-09-16,52,Data,6
12628,434,2024-08-11,51,SMS,22
12629,2668,2023-05-15,86,Data,3
12630,1853,2024-06-12,19,Voice,29
12632,2817,2024-10-01,34,Voice,26
12634,1741,2025-04-08,66,Voice,27
12641,1047,2023-10-21,62,Voice,22
12645,74,2023-11-03,32,Data,8
12650,636,2024-01-20,61,Data,26
12654,2728,2024-05-26,2,Voice,13
12655,735,2023-07-12,21,Voice,1
12656,2294,2025-02-12,58,SMS,29
12658,2370,2024-12-12,70,Voice,16
12659,2787,2023-04-27,64,Data,12
12662,1628,2024-02-24,5,Voice,27
12663,2294,2023-08-31,75,SMS,27
12664,2219,2024-10-20,50,Data,4
12665,66,2023-11-03,8,SMS,9
12666,1607,2025-03-28,81,Data,7
12672,1978,2024-03-26,98,SMS,8
12673,900,2024-05-02,95,Voice,2
12674,123,2024-12-27,66,Voice,24
12678,2265,2024-10-16,5,Voice,16
12680,132,2024-06-14,89,Voice,16
12682,2292,2025-03-13,56,SMS,17
12686,463,2023-08-25,14,Voice,25
12690,1827,2024-04-02,53,SMS,15
12693,123,2024-08-02,17,Data,9
12694,13,2024-06-29,23,SMS,17
12695,1777,2024-03-18,25,Voice,12
12698,2536,2024-04-20,1,Data,22
12702,195,2023-06-03,57,SMS,16
12709,2469,2025-03-16,70,SMS,5
12710,1221,2023-10-06,62,Data,7
12714,1484,2024-12-27,77,SMS,2
12716,2120,2023-08-10,54,Voice,18
12717,2806,2025-04-08,34,SMS,11
12719,602,2024-07-12,73,Data,26
12723,1778,2024-12-11,20,Data,26
12724,2979,2024-01-15,32,Voice,8
12726,1831,2024-12-04,97,Voice,30
12731,2632,2024-10-16,71,Data,6
12737,463,2023-12-20,79,SMS,22
12738,62,2024-01-19,71,Voice,16
12739,214,2024-03-22,65,SMS,10
12740,1856,2024-07-19,49,Data,12
12743,587,2024-10-11,67,SMS,9
12745,2431,2024-01-26,15,Data,24
12750,2728,2024-08-11,14,Data,8
12756,2101,2024-03-24,94,SMS,23
12759,1572,2024-02-21,21,SMS,25
12760,2579,2023-07-19,40,Data,22
12761,2206,2024-05-26,20,SMS,8
12768,1906,2023-08-27,63,Voice,16
12773,55,2024-06-25,21,SMS,9
12776,834,2023-08-11,76,SMS,6
12777,1640,2024-01-24,36,SMS,20
12781,2665,2023-11-15,1,SMS,29
12783,210,2025-02-09,63,Voice,4
12785,1473,2023-06-25,28,Voice,20
12786,2144,2024-10-13,75,SMS,25
12787,1682,2025-04-15,56,Data,20
12788,2905,2024-10-09,13,Voice,12
12789,1419,2024-04-10,8,Voice,4
12793,1698,2024-01-25,40,SMS,16
12794,1816,2025-01-17,4,Voice,21
12796,115,2024-09-06,63,Voice,9
12797,1082,2024-06-16,33,Data,17
12798,2678,2025-04-06,51,Voice,19
12799,1294,2024-06-22,17,SMS,26
12800,280,2023-09-29,52,SMS,17
12804,1752,2024-02-05,44,SMS,23
12805,2012,2023-09-08,4,Voice,16
12807,423,2023-11-13,31,Data,21
12809,141,2024-01-03,50,Data,25
12811,1979,2024-11-14,42,Data,4
12814,55,2025-01-23,76,Data,9
12820,2496,2023-07-11,31,SMS,2
12825,548,2024-10-22,54,Data,19
12827,1189,2024-03-01,89,SMS,8
12830,543,2023-05-22,70,Voice,3
12831,385,2024-05-26,89,Voice,5
12834,1101,2023-12-16,84,SMS,4
12838,2045,2023-11-20,30,Voice,2
12841,797,2023-11-10,98,Voice,8
12849,2431,2023-10-16,35,Voice,27
12851,565,2025-02-08,55,Voice,22
12853,1958,2024-08-03,6,SMS,4
12854,1047,2024-01-16,55,Voice,19
12855,2590,2024-03-06,55,Data,26
12857,204,2023-06-21,73,Data,21
12867,933,2023-08-01,87,Data,5
12868,1452,2024-09-02,69,Voice,17
12871,1632,2023-09-23,88,Voice,5
12874,1079,2024-04-19,50,Data,18
12886,830,2024-12-30,56,Voice,20
12892,65,2024-10-18,4,Voice,1
12893,1443,2024-08-12,49,Voice,8
12894,1710,2023-06-16,18,Voice,5
12896,2575,2024-03-11,15,SMS,13
12898,1883,2023-05-04,2,Data,26
12906,2266,2024-04-04,20,Voice,6
12908,884,2025-04-06,45,Voice,28
12914,1814,2024-12-04,87,Voice,26
12918,553,2025-03-03,8,Data,13
12921,1483,2024-11-21,14,Voice,5
12925,2792,2024-06-13,48,Data,16
12928,433,2024-05-09,12,Data,24
12935,1975,2023-10-13,25,Data,6
12938,720,2024-07-25,10,Data,22
12939,2065,2024-01-09,23,SMS,29
12942,2870,2023-05-02,46,SMS,26
12949,1212,2024-03-31,73,Data,14
12952,1848,2024-01-20,71,Voice,23
12953,353,2023-07-14,37,SMS,29
12956,728,2023-05-09,90,Voice,19
12957,2753,2023-12-04,98,SMS,10
12961,1103,2023-06-19,48,Data,7
12962,2821,2023-09-14,77,Data,20
12968,47,2024-11-06,27,Data,2
12970,2491,2024-05-08,86,SMS,28
12971,232,2024-08-26,84,Data,12
12976,987,2024-03-08,6,Data,5
12977,1589,2025-02-04,97,Data,17
12982,1523,2023-05-17,99,Voice,5
12983,2395,2024-04-27,69,SMS,19
12984,2472,2023-06-17,14,Data,7
12985,1888,2024-06-19,17,Voice,7
12991,1541,2024-07-03,54,Data,11
12994,2969,2025-03-01,96,Data,4
12998,2997,2024-11-03,69,SMS,13
13001,1486,2024-12-10,5,Voice,18
13004,1510,2023-08-04,68,SMS,3
13010,2977,2023-09-02,93,Voice,9
13011,235,2025-04-25,3,Data,14
13014,1790,2023-11-05,88,SMS,2
13022,749,2025-02-07,6,Voice,27
13024,2848,2025-04-21,76,Data,12
13025,1560,2025-03-19,1,SMS,5
13027,418,2023-05-29,30,SMS,14
13029,1511,2023-07-06,94,Voice,20
13030,478,2023-08-17,61,Voice,5
13031,2469,2024-03-05,11,Voice,26
13033,883,2024-03-24,11,Data,22
13041,482,2023-11-13,29,Data,29
13042,1334,2025-02-26,43,Data,10
13043,2854,2024-12-31,89,SMS,17
13048,809,2024-03-16,1,Data,22
13049,2944,2024-02-15,67,Data,27
13050,1212,2024-03-06,3,SMS,10
13054,2633,2023-06-27,11,Data,25
13055,2012,2023-12-28,16,SMS,28
13061,1674,2023-08-19,44,Data,11
13062,2541,2023-09-03,10,SMS,14
13063,2186,2024-10-10,91,Voice,15
13064,773,2023-11-03,79,Data,24
13067,876,2023-10-03,35,SMS,19
13071,1853,2024-11-29,62,SMS,25
13072,743,2023-07-18,41,SMS,13
13074,1632,2023-12-21,38,Voice,27
13075,2495,2025-03-11,82,Voice,15
13082,724,2024-05-19,84,Data,28
13085,2441,2025-02-10,97,SMS,29
13086,476,2023-06-20,61,Voice,30
13088,913,2024-04-22,43,SMS,18
13093,884,2024-06-01,10,Voice,16
13095,2269,2024-01-19,7,Voice,22
13096,89,2024-02-29,65,Data,27
13097,2541,2023-09-28,5,Data,9
13098,1633,2024-06-16,84,Data,19
13099,237,2025-01-21,89,Data,27
13103,850,2024-03-24,98,Data,10
13107,961,2023-10-21,48,Voice,5
13110,2040,2024-02-23,49,SMS,22
13113,1588,2025-03-06,2,Voice,15
13115,2222,2024-10-31,17,Data,16
13118,2105,2025-02-20,81,SMS,26
13120,1223,2023-12-17,48,Voice,14
13125,1401,2024-07-27,42,Voice,24
13128,615,2024-11-05,24,SMS,4
13134,2054,2024-07-07,47,Voice,29
13138,1682,2024-02-24,17,SMS,25
13140,1444,2025-04-23,89,Voice,16
13142,530,2024-04-10,70,SMS,2
13147,2254,2024-10-10,36,Voice,28
13150,1212,2024-03-15,99,Data,30
13151,423,2023-06-25,26,Data,20
13153,1946,2023-05-22,22,SMS,16
13154,41,2024-07-23,6,SMS,29
13158,357,2023-12-26,37,SMS,15
13159,1978,2023-06-01,53,Data,20
13162,2941,2024-04-08,15,SMS,22
13164,1888,2024-10-04,50,Data,10
13167,1790,2025-04-15,46,Voice,18
13170,2314,2023-06-14,48,Data,10
13173,131,2024-07-04,57,SMS,4
13174,580,2024-06-03,74,SMS,19
13178,1205,2024-03-31,96,Voice,3
13184,1222,2024-12-21,60,SMS,2
13190,515,2024-01-29,38,SMS,28
13194,1994,2023-12-14,18,Data,13
13196,1290,2024-05-01,91,SMS,22
13198,219,2024-07-31,3,Voice,1
13205,1801,2023-08-17,66,Voice,24
13212,1933,2025-03-06,39,Voice,9
13213,1661,2024-05-27,16,SMS,21
13215,987,2023-10-30,30,Data,20
13216,2265,2024-02-22,63,Data,18
13221,830,2024-02-19,2,Voice,5
13223,1215,2025-04-13,39,Voice,15
13225,111,2023-10-24,19,Data,5
13229,2298,2023-07-17,68,Data,29
13230,2533,2023-05-30,38,SMS,19
13235,627,2023-10-15,94,Voice,7
13236,866,2023-11-08,75,Data,5
13237,1334,2023-12-17,69,Voice,15
13238,920,2024-02-04,49,Data,14
13251,149,2024-10-12,12,Voice,27
13252,1737,2023-07-28,36,Voice,14
13254,2593,2023-08-27,21,Voice,7
13260,2284,2024-03-26,33,Voice,25
13262,2134,2023-05-12,40,SMS,27
13263,155,2024-09-26,6,Data,30
13265,135,2025-04-17,53,SMS,15
13270,1921,2023-12-27,98,Voice,6
13273,1446,2023-05-17,58,Data,15
13274,1843,2024-05-29,97,Data,17
13277,809,2023-05-23,17,SMS,5
13279,850,2024-04-24,49,Voice,25
13281,540,2025-01-22,30,Voice,26
13289,883,2024-05-16,23,Data,11
13292,889,2023-05-07,15,SMS,19
13295,1332,2023-11-03,49,Voice,12
13300,1206,2025-03-21,80,Data,1
13303,1291,2024-12-15,85,Data,7
13304,954,2024-08-17,58,SMS,15
13309,1289,2023-04-29,70,Data,23
13310,773,2025-02-20,66,SMS,9
13314,2983,2024-08-05,27,SMS,7
13317,2544,2024-08-26,89,Data,14
13322,2890,2024-09-22,4,SMS,10
13332,67,2024-04-26,44,SMS,4
13337,2248,2024-01-29,57,Data,22
13338,2222,2024-01-30,25,Voice,15
13351,2314,2023-08-01,82,Data,15
13355,1517,2024-10-09,40,Data,15
13356,2112,2025-02-23,89,Voice,3
13360,488,2024-12-14,71,SMS,16
13363,1239,2024-05-15,34,Data,15
13370,956,2024-10-30,48,Voice,9
13372,1027,2025-03-08,53,Voice,13
13373,750,2025-02-18,14,Data,2
13376,2087,2024-07-25,84,Voice,18
13377,2122,2025-01-20,40,Data,2
13378,181,2024-07-21,97,Voice,16
13381,539,2023-09-01,23,Voice,6
13382,2183,2024-02-03,10,Data,7
13384,1557,2024-03-11,68,SMS,17
13387,2623,2024-11-02,92,Data,10
13388,31,2024-03-14,55,SMS,19
13396,2358,2025-04-16,39,SMS,18
13409,670,2023-12-05,73,Voice,17
13413,1018,2023-06-13,34,SMS,8
13417,898,2023-05-03,23,Voice,16
13433,1635,2023-06-23,27,Data,11
13435,1878,2024-01-30,80,Voice,8
13436,478,2023-10-08,90,Data,30
13437,441,2024-03-10,78,SMS,10
13439,2767,2023-12-23,1,Voice,11
13440,1577,2024-09-19,88,SMS,27
13442,1101,2023-06-11,66,Data,14
13443,1220,2025-04-16,89,Data,11
13447,2156,2024-03-25,7,Data,5
13449,956,2024-01-15,32,Data,29
13457,2157,2025-04-12,17,Voice,4
13459,884,2024-12-07,19,Voice,13
13467,1220,2023-11-25,54,Data,10
13473,659,2025-04-25,17,Voice,22
13474,813,2025-02-15,26,Voice,30
13475,2975,2023-06-02,41,SMS,26
13476,2603,2025-03-25,21,Voice,9
13481,2189,2025-02-28,99,SMS,7
13483,1380,2024-03-18,2,Voice,22
13485,857,2025-02-05,3,Voice,19
13486,1215,2024-11-04,62,Data,19
13495,1371,2024-03-24,8,SMS,29
13496,1081,2024-10-11,56,Voice,27
13498,615,2025-03-20,36,Voice,10
13499,588,2024-10-31,68,Data,4
13500,2873,2024-10-06,22,Data,5
13501,2855,2024-10-15,97,SMS,10
13502,1135,2023-12-13,14,Voice,15
13509,1001,2024-07-29,27,SMS,26
13510,2018,2024-08-03,44,Voice,19
13511,756,2024-06-04,99,Voice,23
13518,1008,2024-12-06,25,Data,8
13519,545,2024-06-30,92,SMS,27
13527,2029,2023-06-01,51,Voice,17
13534,2428,2024-03-02,27,SMS,20
13536,340,2024-11-30,8,Data,27
13539,1148,2023-07-05,67,SMS,14
13541,1983,2023-05-27,5,Voice,16
13542,749,2025-03-01,83,Data,9
13543,1595,2023-05-15,6,Voice,3
13547,2158,2023-07-31,89,Data,10
13548,2571,2024-06-11,37,Data,10
13549,2594,2023-06-10,26,Voice,18
13556,1830,2024-12-22,18,Voice,8
13557,2266,2023-05-07,1,Voice,5
13558,2536,2023-08-20,96,Data,8
13559,2247,2023-11-25,26,Data,3
13560,2065,2024-01-06,10,Data,24
13561,1330,2024-02-18,91,Voice,11
13562,280,2024-11-05,29,Voice,4
13570,710,2024-11-20,53,SMS,1
13571,1776,2023-12-04,48,Voice,6
13576,2344,2023-07-07,25,Voice,4
13587,1816,2024-01-22,82,Data,28
13588,2112,2024-04-05,10,Data,27
13589,1885,2024-11-12,66,Voice,1
13593,872,2024-02-28,27,SMS,26
13597,83,2025-01-12,16,SMS,27
13606,2536,2024-10-31,51,Data,22
13608,55,2024-06-11,46,Voice,11
13613,1393,2025-01-12,50,Data,19
13624,2192,2024-11-04,48,SMS,10
13628,83,2024-01-18,95,Voice,6
13629,175,2024-11-28,40,SMS,15
13631,1481,2024-03-29,55,Voice,26
13632,2245,2023-10-09,45,Voice,17
13634,1195,2024-04-30,61,Data,23
13637,876,2023-08-24,69,Voice,20
13643,2670,2025-04-09,1,Voice,15
13645,1075,2024-06-14,16,Voice,30
13649,1451,2023-05-21,13,SMS,6
13650,2739,2023-11-12,68,Data,10
13651,2104,2024-04-20,92,SMS,17
13653,1164,2025-04-05,34,Voice,3
13654,2712,2025-04-19,60,Voice,8
13655,1946,2023-09-22,33,SMS,20
13658,2541,2025-04-11,33,Voice,30
13659,1551,2025-01-02,68,Data,19
13660,1500,2024-10-06,92,Voice,30
13661,2895,2023-06-11,55,Voice,29
13662,2087,2024-12-07,26,Data,3
13670,2133,2024-11-27,98,SMS,6
13673,1464,2024-05-21,86,SMS,5
13676,44,2025-04-13,87,Voice,7
13677,295,2024-12-30,39,Voice,29
13679,89,2024-11-25,59,SMS,19
13682,601,2025-04-06,10,SMS,16
13686,44,2024-03-12,58,Data,29
13695,1484,2024-11-22,71,SMS,16
13698,1189,2023-11-20,95,Data,19
13702,870,2025-02-24,74,Voice,18
13704,334,2024-05-02,91,Data,10
13717,1649,2024-02-03,88,Voice,1
13718,1213,2024-08-13,80,SMS,21
13727,1543,2024-09-08,59,Voice,8
13736,2203,2024-08-27,35,SMS,18
13740,1104,2023-06-30,5,Data,22
13742,702,2023-06-27,30,Voice,24
13744,2098,2023-11-25,67,SMS,12
13745,2805,2024-01-10,99,Voice,12
13752,2642,2024-09-08,37,Data,17
13757,2723,2024-03-04,51,Data,7
13759,482,2024-03-17,94,Voice,13
13760,204,2023-12-29,6,SMS,15
13762,1393,2024-09-29,31,SMS,23
13763,427,2023-06-23,60,Voice,17
13765,1820,2023-11-13,15,SMS,3
13772,1574,2024-12-31,26,SMS,12
13773,1101,2024-02-06,73,Voice,8
13775,797,2023-09-22,30,Voice,16
13776,773,2024-03-23,52,Voice,1
13778,136,2024-04-09,55,SMS,16
13780,1393,2023-08-13,14,Voice,4
13782,601,2023-10-28,79,Data,4
13786,1195,2024-01-17,6,Data,14
13791,900,2024-06-29,33,Voice,7
13795,1002,2024-06-16,89,SMS,1
13797,1633,2024-02-21,40,Voice,20
13801,112,2024-02-27,1,Voice,30
13802,338,2025-04-07,31,SMS,17
13803,1847,2023-05-01,24,Voice,8
13808,980,2024-03-27,12,SMS,29
13812,1239,2023-11-27,66,SMS,20
13813,1555,2025-03-22,18,Data,4
13814,2371,2024-01-26,84,Data,24
13815,2451,2024-09-13,27,Voice,30
13817,1135,2023-11-13,85,Voice,3
13827,720,2024-01-30,40,SMS,23
13829,659,2023-05-14,37,Data,15
13830,1270,2023-09-17,72,Voice,18
13833,2614,2023-08-19,41,SMS,9
13834,1644,2024-12-09,29,Voice,25
13836,2554,2024-01-01,19,Data,25
13840,878,2023-12-17,24,Voice,24
13845,2581,2024-02-04,20,Data,15
13849,538,2024-06-10,78,Voice,15
13850,1547,2024-03-28,3,Data,23
13853,2159,2023-08-17,86,Voice,13
13855,119,2024-12-04,44,SMS,22
13856,214,2024-07-31,29,Data,28
13858,732,2024-02-14,0,Data,29
13860,2533,2025-02-25,75,Data,20
13862,240,2023-11-16,8,Voice,12
13863,1885,2023-08-09,83,Voice,22
13869,2536,2024-02-23,22,Voice,29
13871,1597,2024-12-09,66,Data,25
13876,1600,2025-01-05,8,Voice,20
13877,338,2024-02-27,49,Data,7
13879,321,2024-08-01,7,SMS,12
13881,2446,2023-09-27,66,SMS,16
13884,1188,2023-11-23,43,Voice,4
13885,1237,2023-06-11,81,Voice,26
13891,2703,2023-07-21,29,Voice,6
13894,640,2024-09-16,10,Data,11
13897,1551,2024-01-05,27,Data,29
13900,1092,2024-03-09,32,Data,7
13901,2229,2024-09-01,71,Voice,15
13904,1930,2024-11-23,34,SMS,11
13905,759,2023-09-25,76,SMS,9
13908,2106,2024-11-13,26,SMS,28
13912,349,2024-05-02,53,Voice,17
13913,73,2024-04-26,91,Voice,28
13916,2202,2023-06-10,26,Data,15
13918,1289,2023-06-02,21,Data,30
13919,2134,2023-07-28,17,Voice,25
13928,2077,2024-04-04,33,Voice,2
13930,2703,2023-08-09,85,Voice,26
13936,593,2024-08-13,60,SMS,26
13937,1633,2024-11-29,4,SMS,5
13942,531,2024-04-04,86,Voice,3
13957,1663,2023-06-23,56,SMS,3
13958,610,2023-08-05,76,Data,24
13962,2130,2025-02-20,19,Data,14
13963,383,2023-08-15,94,Data,15
13965,407,2023-08-05,85,Voice,13
13966,2854,2024-07-26,87,Voice,14
13968,140,2024-05-25,61,Data,8
13969,190,2024-05-15,85,Voice,11
13970,2078,2025-04-08,73,SMS,5
13971,1720,2025-03-26,76,Voice,26
13974,2897,2024-11-11,7,SMS,16
13975,720,2023-11-05,78,SMS,3
13980,1294,2024-09-22,13,SMS,23
13984,2111,2024-10-22,63,SMS,5
13988,427,2024-11-19,47,Data,22
13996,600,2023-05-26,68,SMS,8
13998,756,2023-09-14,6,Voice,3
13999,1906,2025-01-08,59,Data,5
14000,2736,2024-12-30,82,SMS,24
14001,728,2023-07-31,72,Data,16
14002,2158,2023-10-22,87,Voice,16
14003,847,2023-07-27,36,Voice,2
14004,1803,2023-06-05,6,Data,23
14008,2495,2023-05-25,24,Voice,12
14010,2741,2024-07-02,91,Data,30
14014,528,2023-07-27,23,SMS,30
14015,934,2023-09-08,54,Voice,16
14017,867,2024-05-16,81,Data,12
14019,2616,2024-06-13,56,Voice,19
14022,2921,2023-06-24,48,SMS,30
14025,280,2025-04-11,79,Data,11
14030,1774,2024-11-17,17,Voice,11
14031,2112,2024-04-09,62,SMS,13
14032,2623,2024-02-19,30,SMS,19
14033,2937,2023-11-20,47,Data,28
14034,149,2023-12-22,30,Data,14
14035,2870,2024-10-18,60,Data,8
14037,1374,2024-07-30,27,SMS,20
14040,2149,2023-07-22,21,Voice,5
14042,2767,2023-08-06,99,Voice,8
14043,1141,2023-05-08,10,Data,29
14044,1891,2023-05-03,25,Data,15
14045,1290,2024-03-25,57,Voice,29
14049,674,2023-04-28,42,SMS,4
14052,1220,2023-12-16,73,SMS,18
14055,2371,2023-07-28,93,Voice,30
14057,1540,2024-01-10,30,SMS,28
14060,412,2023-09-01,85,Data,22
14061,904,2024-07-28,40,Voice,6
14066,134,2023-09-08,21,Data,15
14074,2591,2024-01-27,7,Data,5
14075,1801,2025-01-12,94,SMS,13
14077,2160,2023-10-06,97,SMS,12
14080,2854,2023-05-25,43,SMS,8
14082,1661,2024-05-12,18,Data,16
14085,1097,2025-01-28,48,Data,20
14086,1390,2024-11-18,67,SMS,10
14089,1021,2024-02-16,72,SMS,12
14093,373,2025-03-24,74,Data,28
14094,934,2023-07-21,60,Data,12
14102,702,2024-03-20,15,Voice,11
14103,694,2024-06-13,12,Voice,8
14104,419,2024-09-02,37,Voice,4
14105,627,2023-08-30,94,SMS,26
14107,669,2023-10-22,69,SMS,9
14108,1270,2023-07-12,56,Voice,7
14109,240,2023-07-08,73,Voice,10
14113,1319,2024-05-05,2,Data,19
14117,1291,2024-03-04,9,Voice,4
14122,226,2023-07-07,50,Voice,5
14125,1083,2023-08-24,60,Voice,29
14126,407,2025-01-05,89,Data,19
14127,66,2024-04-29,66,Data,2
14129,395,2024-07-07,22,Voice,26
14130,2897,2024-06-25,46,SMS,11
14131,811,2025-02-20,73,Voice,18
14140,375,2024-06-30,81,Voice,19
14142,2098,2024-06-16,8,Data,3
14143,1148,2024-04-21,61,SMS,23
14145,2603,2024-04-06,6,Data,2
14146,1730,2023-08-12,25,Data,28
14148,905,2024-04-06,66,SMS,21
14149,900,2024-02-02,74,Data,17
14150,539,2025-02-07,7,Data,17
14151,809,2023-10-04,31,Voice,2
14152,2033,2023-12-04,8,Voice,3
14153,1817,2024-09-12,54,Voice,22
14154,210,2025-02-12,64,Data,14
14159,750,2024-07-29,65,SMS,5
14161,1195,2025-01-12,59,Data,12
14163,1220,2025-04-23,11,Voice,26
14170,2409,2025-02-08,86,SMS,27
14176,615,2023-12-01,49,Data,14
14181,2988,2023-12-25,66,SMS,30
14182,13,2023-10-23,51,Data,8
14183,884,2023-10-17,37,SMS,29
14187,11,2024-12-11,76,Data,6
14188,31,2024-02-08,0,Voice,30
14192,1206,2025-04-26,86,Data,24
14197,79,2024-08-15,35,Data,8
14198,133,2024-01-09,73,Data,19
14205,1882,2024-06-20,55,SMS,23
14209,1663,2025-03-20,56,Voice,10
14210,1001,2023-11-17,75,Data,13
14214,1289,2024-06-17,64,Voice,7
14215,53,2024-05-19,67,Data,7
14216,328,2025-01-17,58,Data,14
14219,577,2023-04-30,63,Data,27
14221,2593,2025-04-15,2,Voice,8
14222,1953,2023-08-04,58,Data,25
14223,785,2023-10-13,92,SMS,11
14224,575,2024-12-01,27,Voice,26
14225,2466,2023-09-23,11,Data,28
14234,1465,2023-09-19,53,SMS,13
14239,1473,2024-06-29,16,SMS,12
14243,2054,2024-09-03,79,Voice,27
14247,1028,2023-08-11,86,Voice,1
14249,2895,2024-05-20,99,Data,26
14257,1572,2024-04-08,65,SMS,18
14264,53,2024-01-27,71,Data,30
14266,2664,2024-04-22,17,Data,19
14268,1013,2024-02-20,68,SMS,1
14272,2917,2023-09-14,35,SMS,24
14279,2639,2023-10-18,30,Voice,10
14282,1962,2025-03-02,22,SMS,20
14291,2707,2023-08-08,62,Data,8
14292,1666,2024-02-23,42,SMS,2
14299,1149,2024-04-07,20,Voice,4
14303,900,2023-06-24,90,Voice,3
14304,1347,2024-02-22,42,Data,1
14310,386,2024-07-27,6,SMS,13
14311,1547,2024-10-20,52,Data,11
14312,914,2025-04-17,15,Voice,16
14313,201,2023-08-05,91,SMS,3
14315,1149,2024-08-14,1,Voice,6
14316,2519,2023-09-16,33,Data,28
14317,1598,2024-04-17,66,Data,16
14318,876,2025-03-15,43,Voice,13
14319,705,2024-09-27,45,Voice,2
14322,860,2024-02-23,75,SMS,25
14325,817,2023-08-02,37,Voice,7
14328,505,2023-08-24,74,Data,2
14330,111,2023-09-09,98,Voice,20
14334,2583,2024-02-06,2,SMS,4
14339,874,2024-06-30,18,SMS,10
14341,2821,2024-08-02,55,Voice,30
14343,2107,2024-12-01,65,Voice,2
14346,287,2023-05-19,57,SMS,4
14348,1193,2023-10-12,21,Data,20
14351,132,2023-11-09,93,SMS,20
14353,155,2024-05-12,84,Voice,12
14355,405,2024-01-01,47,Data,28
14357,1656,2024-06-11,44,Data,15
14358,2127,2023-09-08,96,Data,6
14360,2821,2024-01-12,43,Data,2
14362,2002,2024-01-23,69,SMS,12
14364,1818,2023-11-01,50,Data,5
14371,1570,2025-03-01,9,SMS,13
14374,1222,2024-08-03,56,Data,10
14378,50,2024-03-05,70,Data,8
14379,1820,2024-12-24,18,SMS,18
14380,2211,2023-09-23,8,SMS,16
14381,789,2023-09-08,76,Voice,28
14384,1689,2023-08-12,13,SMS,1
14385,2087,2023-12-20,6,SMS,15
14386,1452,2023-12-02,27,SMS,8
14392,1605,2023-08-21,33,Data,26
14395,1083,2024-12-17,0,Voice,28
14398,2541,2024-12-24,1,Data,16
14410,1983,2025-04-18,94,Voice,2
14416,2002,2024-08-05,70,SMS,2
14418,2847,2024-06-17,60,Voice,26
14428,1289,2024-01-21,35,SMS,15
14429,2924,2024-08-13,41,Data,4
14434,738,2023-12-16,1,SMS,26
14438,2430,2024-10-14,15,Data,23
14439,870,2023-09-12,10,Voice,14
14440,2035,2024-06-05,89,Data,28
14442,2858,2024-12-26,40,Data,10
14443,1272,2024-07-13,66,Voice,4
14446,1646,2023-07-07,97,Voice,4
14447,2107,2025-01-10,34,Voice,22
14454,2727,2025-04-15,48,Data,4
14459,528,2024-04-29,31,SMS,20
14462,412,2024-09-10,50,Voice,1
14470,2222,2024-04-25,66,SMS,21
14472,2105,2025-01-12,69,Voice,16
14474,1464,2024-04-22,67,Data,23
14477,1517,2025-01-07,63,Data,20
14479,824,2024-05-11,29,Data,20
14480,2883,2024-07-17,65,SMS,1
14482,1446,2023-12-09,71,SMS,12
14487,891,2023-09-21,75,Data,13
14489,1774,2023-09-08,47,Data,13
14491,2211,2024-12-01,96,SMS,13
14493,1007,2024-03-01,90,SMS,15
14494,2772,2023-08-06,5,Data,14
14502,386,2025-02-07,34,Voice,1
14503,226,2023-09-30,78,SMS,25
14506,732,2024-03-06,54,Voice,29
