billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
18679,1028,2024-01-25,498,761,2023-08-07
18681,96,2025-03-05,388,784,2024-12-13
18690,1104,2023-08-03,713,246,2024-11-02
18694,775,2025-02-07,556,624,2023-09-28
18696,1882,2023-12-23,556,309,2023-10-06
18699,2513,2025-03-13,859,271,2024-02-22
18703,2796,2023-06-04,791,10,2024-03-26
18705,1222,2023-12-18,822,924,2024-04-10
18708,264,2023-09-14,647,73,2024-02-28
18711,1254,2024-06-08,344,259,2024-05-24
18712,1045,2024-12-14,413,272,2024-12-27
18713,1047,2025-04-02,74,698,2023-10-06
18719,2149,2025-04-25,380,254,2024-01-09
18721,1814,2024-09-08,402,504,2025-01-24
18722,2229,2023-08-19,891,226,2024-02-05
18725,789,2024-05-04,620,521,2023-09-02
18728,2917,2024-07-24,331,77,2024-05-17
18729,2265,2025-01-20,117,805,2024-12-15
18733,799,2023-11-13,307,614,2024-08-09
18737,1798,2024-09-02,927,854,2023-05-20
18740,2430,2025-03-08,499,998,2024-04-30
18741,2631,2023-10-12,330,233,2025-01-17
18743,2286,2024-11-13,112,906,2024-07-17
18746,1013,2024-02-26,477,97,2023-09-20
18752,422,2023-12-23,986,946,2025-02-27
18753,383,2024-09-04,523,985,2025-02-27
18758,2234,2023-07-01,230,87,2024-10-06
18764,638,2025-03-20,890,824,2024-07-15
18766,2157,2024-05-01,671,561,2024-10-17
18767,757,2024-11-26,645,854,2024-11-24
18770,420,2024-03-06,445,262,2025-03-29
18776,1678,2023-05-14,877,147,2023-07-20
18780,2130,2025-03-23,676,119,2024-09-16
18782,1018,2023-11-03,547,802,2023-10-17
18784,2988,2024-11-11,654,675,2023-10-31
18785,2554,2024-02-02,713,128,2025-04-02
18786,913,2023-06-29,989,23,2024-02-05
18788,872,2024-12-04,943,249,2023-09-20
18789,563,2024-09-05,244,585,2024-06-29
18790,74,2024-07-29,925,554,2025-01-13
18792,2348,2024-02-22,427,109,2023-11-24
18795,2586,2023-09-01,719,176,2024-11-13
18796,1644,2023-11-23,477,153,2024-01-23
18807,1443,2023-05-14,144,588,2024-04-14
18811,2397,2024-05-14,392,736,2023-09-03
18812,2203,2024-04-25,724,282,2025-02-03
18817,1790,2023-05-01,957,764,2025-03-03
18818,1830,2023-12-17,746,111,2023-12-17
18821,1272,2024-12-14,467,533,2025-04-08
18822,710,2024-01-21,402,278,2025-01-19
18826,808,2025-04-26,317,126,2024-07-07
18828,969,2024-08-25,921,537,2025-01-31
18835,2045,2023-05-25,198,574,2024-09-26
18837,1486,2024-08-31,411,91,2024-03-03
18838,2265,2024-10-19,836,733,2023-11-13
18839,956,2024-04-18,883,34,2024-04-15
18844,1813,2024-04-29,875,570,2024-08-18
18846,1465,2024-10-12,86,641,2024-11-02
18847,1909,2024-03-10,858,929,2024-03-23
18848,2895,2024-11-28,35,510,2024-04-09
18853,277,2023-12-02,780,584,2025-04-02
18856,2183,2024-05-04,692,894,2024-08-25
18857,1909,2023-06-17,637,856,2023-09-15
18858,701,2025-02-16,281,784,2025-01-29
18860,2898,2023-05-14,576,723,2023-09-28
18862,1551,2024-02-20,68,220,2023-09-10
18869,2848,2024-02-27,745,310,2023-09-15
18873,214,2023-12-02,675,805,2024-08-29
18876,2855,2024-02-28,510,706,2024-12-27
18878,2536,2024-08-12,426,216,2024-08-12
18881,1866,2024-02-13,441,2,2025-04-05
18883,1676,2024-06-18,332,660,2024-12-06
18885,1510,2024-08-12,639,751,2025-01-13
18886,422,2023-06-24,702,556,2024-04-06
18891,681,2023-06-29,144,897,2023-08-02
18894,2163,2024-10-05,129,135,2023-06-10
18895,98,2024-05-14,461,234,2024-09-29
18898,1115,2024-10-03,3,254,2024-03-17
18900,2773,2025-02-28,483,288,2023-10-07
18902,41,2024-12-22,782,144,2024-06-22
18903,1955,2024-04-08,159,803,2025-01-02
18908,2426,2023-07-17,204,848,2025-01-13
18910,2594,2025-02-13,973,64,2025-03-22
18912,67,2023-12-31,539,935,2024-04-08
18925,516,2025-03-24,75,72,2024-04-23
18928,1320,2024-05-10,591,700,2024-09-16
18931,73,2024-06-01,170,110,2023-06-11
18935,423,2025-04-05,383,324,2024-12-02
18937,1607,2025-03-21,981,182,2024-04-22
18939,1164,2025-01-05,612,953,2024-04-19
18940,723,2024-11-27,888,752,2024-09-03
18944,2880,2025-04-14,752,390,2024-07-31
18947,7,2023-06-04,531,267,2023-10-09
18948,2413,2025-01-16,965,187,2025-03-08
18950,2012,2024-08-05,672,225,2025-03-31
18951,2683,2024-04-05,765,880,2024-09-12
18953,921,2024-11-13,495,434,2023-07-12
18960,1777,2024-02-21,893,773,2023-06-21
18961,1990,2023-10-30,11,612,2023-05-25
18963,2653,2024-12-13,473,764,2024-02-25
18974,2426,2023-06-09,43,669,2023-09-09
18976,1801,2025-01-27,111,187,2024-12-02
18977,2789,2024-04-02,310,973,2024-07-24
18978,328,2024-09-09,567,99,2024-07-18
18980,1906,2023-05-23,500,561,2023-07-27
18983,809,2024-07-20,862,707,2024-04-25
18985,172,2024-07-13,45,435,2023-05-01
18988,287,2024-06-13,273,941,2025-03-07
18990,444,2024-01-04,190,455,2023-05-21
18991,2789,2024-02-07,46,576,2023-11-29
18992,2086,2023-09-21,619,134,2024-02-02
18993,1464,2025-02-24,61,834,2024-07-13
18994,1018,2023-05-14,654,322,2023-06-04
18995,1777,2024-05-28,674,365,2025-01-19
18996,214,2023-05-02,868,10,2024-06-29
18997,245,2024-10-13,143,247,2024-11-27
19000,728,2024-02-17,231,807,2024-02-19
19003,678,2024-03-26,623,245,2025-01-04
19004,743,2024-07-12,762,850,2025-04-13
19005,642,2024-03-11,899,627,2023-10-30
19012,2475,2024-07-11,520,278,2024-11-06
19013,1294,2024-11-19,28,409,2023-12-12
19014,1908,2023-06-10,627,765,2025-04-19
19015,2839,2024-11-27,492,394,2024-09-27
19016,1380,2024-12-03,195,701,2023-12-04
19023,1541,2024-01-19,803,105,2024-10-09
19024,1660,2024-06-13,270,601,2025-04-19
19027,1270,2024-10-25,818,567,2023-12-01
19028,148,2024-08-26,634,672,2024-07-24
19029,1121,2023-05-14,388,279,2024-06-01
19030,2315,2024-07-25,404,292,2023-11-12
19032,1294,2023-07-03,594,859,2024-12-25
19033,1882,2023-10-29,151,284,2024-01-02
19034,710,2025-02-01,802,535,2024-10-22
19043,2616,2024-03-16,454,813,2024-09-10
19045,44,2024-11-13,543,282,2023-09-11
19048,198,2023-11-14,34,260,2023-08-20
19055,1454,2025-02-05,526,686,2023-12-10
19062,1660,2023-11-25,772,709,2025-02-23
19066,2661,2024-06-02,169,707,2024-03-31
19068,500,2024-02-06,327,556,2024-05-09
19069,20,2024-06-12,975,693,2024-11-14
19079,1276,2023-12-23,12,330,2024-02-04
19083,1748,2024-01-08,164,344,2023-06-25
19084,2594,2025-03-04,390,826,2024-03-20
19085,132,2025-04-19,325,914,2024-09-18
19087,1975,2024-09-06,681,812,2024-10-18
19093,2829,2024-08-05,692,392,2024-01-28
19094,2880,2024-12-18,228,293,2024-04-08
19096,2219,2025-01-29,191,790,2023-09-14
19098,1400,2023-12-23,687,701,2025-01-08
19099,2104,2024-06-06,412,536,2024-07-30
19100,884,2025-04-06,36,121,2024-09-06
19103,1747,2024-06-09,711,525,2023-06-05
19105,548,2023-07-27,964,91,2023-12-17
19112,237,2023-10-04,836,865,2025-02-17
19117,1374,2024-11-16,169,249,2024-01-25
19122,2614,2023-12-11,984,211,2024-08-08
19124,2410,2024-12-05,518,962,2024-06-29
19125,798,2025-03-13,788,822,2023-09-18
19127,2186,2024-12-28,626,212,2023-07-17
19128,2664,2023-06-11,99,471,2024-11-28
19131,750,2024-11-19,36,178,2025-03-11
19136,2126,2024-09-27,282,512,2024-01-28
19139,2665,2025-01-08,911,719,2023-12-08
19140,2120,2024-02-01,848,287,2024-05-12
19141,1274,2023-06-27,219,715,2024-02-17
19144,2883,2025-01-08,194,129,2023-06-04
19146,537,2023-12-24,81,191,2025-01-06
19147,702,2023-08-02,5,728,2025-04-23
19156,422,2023-09-30,564,324,2023-08-17
19158,1885,2024-12-15,568,743,2023-08-05
19161,2426,2024-07-01,556,982,2023-05-07
19163,505,2023-12-30,221,545,2023-08-27
19164,1644,2024-08-25,251,409,2023-05-02
19168,1818,2025-03-23,635,631,2024-07-11
19169,876,2023-05-12,477,294,2025-03-15
19185,1400,2023-05-08,985,861,2024-02-21
19187,2343,2023-07-19,370,46,2023-04-29
19188,488,2024-03-01,443,783,2025-01-04
19189,40,2024-07-29,86,73,2023-11-28
19192,2839,2024-01-25,106,249,2023-12-11
19197,2496,2023-07-16,81,598,2024-07-17
19200,2586,2023-10-18,627,13,2024-11-27
19204,1139,2023-06-24,518,488,2023-08-28
19205,2942,2023-08-04,195,879,2024-05-27
19206,437,2023-06-13,344,399,2024-12-22
19213,995,2025-01-25,653,321,2023-09-19
19214,2491,2025-03-06,953,519,2024-08-31
19216,699,2024-01-16,226,695,2023-12-08
19217,692,2023-11-23,334,468,2023-06-25
19218,20,2023-08-15,335,357,2023-12-20
19221,1990,2023-09-27,53,729,2025-02-28
19222,1672,2024-10-02,492,470,2024-11-28
19224,2891,2024-02-15,471,787,2024-05-01
19225,2112,2024-06-13,388,684,2024-12-21
19226,505,2023-08-03,474,897,2023-06-20
19231,2137,2025-04-16,81,441,2024-04-08
19236,521,2024-05-04,152,411,2025-01-05
19240,1483,2024-09-24,549,320,2024-08-25
19241,1021,2023-12-29,916,695,2024-04-07
19245,1979,2024-10-18,296,187,2024-03-17
19248,1912,2025-01-16,305,74,2025-01-03
19261,472,2025-04-08,816,750,2025-02-15
19262,2917,2023-12-15,793,880,2024-11-24
19263,66,2023-08-02,780,50,2025-01-14
19264,1566,2023-09-16,669,595,2024-01-20
19265,399,2024-09-26,654,287,2024-06-06
19266,2328,2024-09-25,905,703,2023-12-12
19270,694,2023-07-15,120,25,2024-12-08
19274,2409,2024-12-20,430,140,2023-07-25
19284,2429,2025-01-18,630,149,2023-04-29
19286,2855,2024-04-28,550,566,2024-05-12
19289,2495,2023-10-27,762,552,2023-07-30
19290,96,2024-12-08,277,520,2024-07-11
19292,936,2025-04-20,569,278,2023-07-21
19293,114,2025-01-31,735,33,2025-04-13
19294,2567,2024-03-19,364,334,2023-06-07
19295,291,2023-06-21,624,725,2025-03-18
19296,422,2024-10-19,391,956,2023-07-19
19304,373,2023-09-25,623,243,2024-02-07
19308,1574,2024-05-13,341,997,2025-02-09
19309,1302,2024-07-14,384,225,2025-04-16
19311,1600,2024-07-30,429,838,2023-08-03
19312,2015,2023-05-07,722,705,2023-05-26
19313,395,2023-09-12,523,259,2024-01-11
19314,920,2024-10-20,11,449,2023-05-21
19318,2805,2023-06-12,337,561,2024-12-18
19330,1517,2023-06-21,881,182,2024-05-08
19331,1380,2024-12-03,264,142,2024-10-07
19332,2988,2024-04-28,448,703,2025-04-07
19335,1636,2024-07-17,286,884,2024-10-02
19338,334,2023-05-28,293,716,2024-03-01
19339,1649,2024-05-19,463,101,2024-04-05
19340,1552,2024-04-07,588,581,2025-01-26
19342,2077,2023-07-20,754,640,2024-06-06
19346,544,2024-10-09,306,745,2024-08-04
19348,2466,2025-03-08,498,655,2024-09-09
19350,91,2023-10-05,400,889,2023-05-12
19353,920,2024-11-05,942,509,2024-04-21
19357,2343,2025-03-19,98,32,2023-12-09
19358,1508,2024-12-19,326,695,2023-05-30
19359,2536,2024-04-25,843,391,2024-12-20
19362,1284,2024-03-25,802,692,2025-04-15
19364,2270,2025-02-06,630,182,2023-07-19
19368,1092,2023-09-27,231,261,2024-01-27
19369,1888,2025-04-04,998,594,2025-02-17
19370,883,2023-06-09,723,678,2024-01-11
19382,1018,2024-05-03,14,472,2024-02-22
19392,1552,2024-07-14,605,272,2025-02-08
19394,1921,2025-03-16,533,936,2024-02-14
19396,540,2023-10-25,771,632,2024-02-22
19399,1978,2023-07-20,262,552,2023-07-26
19403,1444,2024-02-01,642,584,2023-12-20
19404,1126,2023-07-16,549,954,2024-01-26
19414,2544,2024-11-09,538,580,2023-11-28
19418,495,2023-08-28,857,179,2023-07-09
19424,1929,2024-08-31,318,677,2024-04-11
19428,2921,2023-11-13,223,928,2023-11-10
19429,472,2024-07-27,587,362,2024-02-19
19430,1994,2023-11-29,856,800,2023-12-04
19433,1173,2023-12-04,429,594,2023-08-14
19445,2887,2025-01-24,451,285,2023-07-10
19447,2662,2025-02-16,868,805,2024-07-27
19448,2106,2024-06-13,74,908,2024-04-09
19453,280,2024-06-28,530,295,2024-09-03
19454,1014,2023-10-30,56,37,2023-06-21
19455,1972,2023-12-13,768,120,2024-05-16
19457,1149,2023-11-30,381,112,2023-12-05
19458,1666,2025-02-04,670,993,2025-02-16
19463,1814,2024-05-27,682,617,2025-01-29
19464,200,2024-09-08,842,495,2023-10-06
19466,1560,2025-04-16,784,85,2024-06-21
19467,544,2023-11-04,75,254,2023-12-22
19472,1446,2024-06-18,321,443,2023-12-24
19476,2983,2024-04-29,887,790,2024-06-02
19481,321,2025-03-11,365,21,2024-11-20
19485,1380,2024-03-04,515,507,2025-04-19
19491,1912,2025-03-31,644,918,2023-10-22
19495,2219,2024-09-04,683,841,2024-07-12
19506,2165,2024-03-16,747,421,2024-11-24
19512,1336,2024-03-06,788,481,2024-04-26
19515,1424,2024-05-04,720,905,2023-08-10
19517,2453,2025-04-09,164,462,2024-05-11
19521,2381,2025-03-18,849,491,2025-04-12
19523,2643,2023-11-01,955,537,2024-06-17
19524,613,2025-01-31,622,132,2023-09-26
19527,814,2024-07-01,169,351,2024-01-15
19531,783,2023-11-23,564,984,2024-01-14
19536,1206,2025-03-09,744,370,2024-07-24
19537,2176,2023-05-27,681,546,2024-05-12
19543,1666,2024-03-12,94,876,2023-11-27
19546,2133,2023-08-22,930,252,2024-05-04
19547,774,2024-09-21,507,824,2024-01-18
19549,1057,2023-12-14,887,91,2024-04-13
19550,151,2024-01-15,548,721,2023-06-04
19551,2348,2024-02-06,794,172,2025-01-13
19552,2288,2023-11-12,851,718,2024-09-10
19554,1866,2024-01-20,58,210,2023-05-13
19555,891,2024-03-05,480,89,2024-06-29
19559,756,2025-02-24,175,717,2025-02-09
19568,206,2023-12-18,49,349,2025-03-25
19569,2722,2024-07-23,179,832,2025-04-26
19570,1141,2024-07-16,724,311,2025-01-31
19577,2567,2024-11-03,760,418,2024-01-05
19579,2328,2023-09-06,1,871,2025-01-19
19581,992,2024-02-13,327,106,2023-12-16
19590,1205,2024-10-12,664,601,2024-10-17
19592,1647,2024-05-22,451,279,2024-11-06
19598,2130,2025-02-11,48,504,2024-10-26
19599,2133,2024-08-30,663,248,2023-07-12
19616,799,2024-03-06,266,693,2023-07-28
19621,1678,2024-08-27,491,608,2024-04-14
19623,1097,2023-09-10,751,66,2024-08-12
19624,2593,2024-10-11,189,131,2025-02-04
19629,2328,2023-12-30,556,540,2024-03-12
19631,98,2024-05-25,439,542,2024-06-15
19633,713,2023-12-27,2,854,2023-11-14
19634,1380,2023-10-05,166,378,2023-05-02
19638,611,2023-05-29,445,411,2024-06-02
19644,2196,2023-08-18,91,657,2025-04-26
19646,1878,2023-06-26,649,60,2023-11-24
19647,642,2024-05-02,750,539,2024-04-11
19648,2403,2024-07-02,613,274,2023-11-03
19649,1644,2024-11-03,893,444,2024-05-05
19652,1151,2024-01-16,995,174,2024-02-24
19656,1960,2023-04-28,640,21,2025-04-24
19664,1813,2024-12-04,527,335,2024-02-13
19665,2388,2023-11-14,219,321,2024-02-24
19672,870,2023-06-09,964,345,2024-07-31
19676,1745,2023-09-26,97,624,2023-06-04
19678,2453,2025-01-21,878,938,2023-11-14
19679,584,2024-04-10,809,261,2023-07-06
19680,342,2023-09-28,106,945,2024-08-06
19684,2370,2023-08-06,281,441,2024-10-30
19688,611,2024-01-07,199,607,2023-09-17
19695,2848,2024-02-10,33,947,2023-05-04
19703,2544,2024-03-23,197,798,2024-07-31
19705,65,2025-04-19,372,13,2025-01-07
19708,544,2024-01-28,791,464,2023-09-03
19709,1526,2024-02-13,161,909,2024-07-05
19710,2554,2024-09-02,575,213,2024-01-30
19711,2855,2023-11-24,482,311,2024-01-22
19713,353,2024-06-19,515,710,2025-03-25
19714,123,2024-01-14,881,208,2024-01-08
19715,1481,2025-03-30,500,796,2023-07-27
19717,1238,2025-04-11,512,96,2023-09-14
19729,174,2023-11-24,515,879,2023-09-12
19734,359,2024-05-02,190,553,2025-02-23
19736,1820,2025-04-10,44,867,2023-09-20
19741,2,2023-05-16,604,548,2024-02-19
19743,1503,2024-04-18,759,9,2024-05-02
19749,2126,2023-06-11,83,722,2023-12-22
19750,565,2024-10-12,5,115,2024-12-28
19755,72,2023-12-10,341,424,2024-08-30
19759,2773,2025-01-30,784,515,2024-10-29
19762,2665,2023-11-09,194,787,2024-08-02
19765,1686,2024-09-25,709,177,2023-12-31
19769,870,2024-10-06,169,616,2023-10-10
19773,870,2025-03-16,656,595,2025-03-20
19775,1972,2023-11-14,453,749,2024-04-22
19776,277,2024-05-23,691,430,2023-07-02
19781,584,2025-03-14,337,758,2024-01-19
19784,1364,2024-04-26,21,156,2023-12-07
19786,1195,2024-07-12,482,756,2023-05-25
19788,1638,2023-07-03,641,627,2025-02-27
19791,1956,2023-08-23,796,337,2024-03-11
19793,1503,2023-05-19,142,711,2023-11-06
19795,350,2023-08-09,379,394,2024-10-09
19797,611,2023-07-28,558,462,2025-03-05
19800,921,2024-11-30,54,91,2024-08-16
19801,642,2024-10-12,96,426,2025-04-15
19803,2668,2024-02-07,897,510,2023-04-30
19806,2982,2023-11-15,943,984,2024-07-16
19823,2298,2024-07-19,329,191,2025-03-28
19827,531,2024-03-06,996,843,2024-10-12
19828,2728,2025-01-04,262,49,2024-12-27
19829,295,2025-03-25,216,216,2023-10-21
19831,213,2023-10-25,755,288,2023-12-06
19834,2891,2024-06-03,739,42,2025-04-08
19840,1568,2023-07-13,522,277,2024-12-14
19842,2012,2024-05-27,902,64,2024-02-28
19844,1290,2023-12-20,695,584,2024-05-06
19845,1922,2024-03-18,763,97,2024-01-31
19846,47,2024-01-26,516,710,2023-08-07
19849,2739,2024-03-27,329,958,2024-10-21
19850,1876,2023-12-28,204,845,2024-09-01
19851,799,2024-06-10,933,381,2024-03-24
19852,2739,2025-04-08,90,370,2025-04-07
19859,1484,2024-04-19,176,557,2023-06-27
19873,1486,2024-01-25,376,914,2023-12-25
19876,1043,2024-06-16,566,414,2024-11-09
19879,2431,2025-02-01,772,554,2023-10-08
19883,2344,2024-06-13,109,894,2024-10-16
19888,2425,2024-12-21,382,875,2024-08-27
19891,2234,2024-08-11,575,564,2023-10-07
19894,350,2024-07-22,218,596,2023-12-23
19896,204,2025-04-26,638,563,2023-07-06
19905,2133,2023-04-29,919,648,2024-09-03
19912,1160,2024-05-03,219,696,2024-11-10
19913,757,2024-09-16,58,620,2024-03-23
19918,814,2023-04-27,20,694,2024-09-17
19922,1918,2025-02-24,922,188,2024-05-05
19929,1672,2023-09-13,534,482,2024-07-20
19930,2425,2024-05-18,971,374,2024-08-20
19932,1983,2025-02-11,459,297,2024-01-31
19934,1274,2024-05-03,363,574,2024-06-26
19938,2796,2024-06-26,450,483,2023-05-13
19941,141,2024-10-12,275,615,2023-06-20
19944,2358,2023-10-17,337,789,2024-07-17
19945,936,2025-01-27,45,395,2024-10-11
19950,1622,2023-05-03,626,204,2024-11-19
19952,148,2024-12-18,733,644,2023-10-07
19959,2898,2023-12-13,400,11,2024-04-08
19960,1332,2024-06-27,854,831,2024-12-29
19961,1589,2024-06-19,250,584,2024-07-04
19964,1750,2023-11-09,526,238,2024-06-22
19965,2327,2024-01-09,496,45,2025-01-13
19966,437,2025-02-25,106,749,2024-12-12
19970,2429,2023-10-28,48,613,2023-07-04
19971,2640,2024-10-22,857,763,2024-11-14
19979,1647,2025-03-19,128,425,2024-02-29
19982,1520,2023-07-09,822,896,2023-07-06
19986,365,2024-02-10,296,160,2023-08-29
19989,2515,2025-02-12,907,141,2024-07-01
19990,705,2023-08-18,944,537,2023-09-18
19995,505,2025-03-28,534,349,2023-10-27
19996,427,2025-04-12,502,352,2024-12-01
19998,1708,2024-01-05,562,166,2024-02-03
20000,1748,2024-01-14,652,693,2024-05-26
20003,1214,2024-12-06,508,768,2024-06-30
20006,200,2024-12-30,979,182,2024-05-19
20010,2858,2024-11-15,79,714,2024-09-14
20011,140,2023-06-02,982,907,2023-07-04
20012,1151,2023-12-05,990,821,2023-11-01
20013,2586,2023-10-03,913,424,2023-11-09
20016,31,2024-10-14,384,191,2024-11-22
20018,1479,2024-11-22,293,945,2025-02-10
20022,373,2024-02-24,635,870,2024-10-30
20023,1487,2025-03-28,395,87,2024-10-12
20031,399,2024-02-08,205,321,2023-10-25
20034,230,2023-09-03,290,572,2025-02-05
20041,933,2024-05-02,885,785,2024-02-02
20045,446,2025-03-17,850,666,2025-02-23
20051,2158,2025-03-09,267,626,2024-01-03
20056,1474,2024-09-07,593,660,2023-05-14
20059,1831,2023-06-30,262,677,2023-09-28
20060,2475,2023-06-26,489,297,2024-09-02
20062,847,2024-11-15,29,185,2024-02-05
20063,627,2024-07-29,626,757,2025-01-20
20064,1826,2025-02-25,454,82,2023-10-15
20069,458,2024-12-26,866,910,2024-06-20
20070,1891,2023-10-22,858,672,2025-01-05
20076,773,2023-07-06,51,817,2023-08-18
20078,1541,2024-09-19,217,79,2024-09-25
20080,2790,2024-01-04,157,336,2024-11-17
20086,2847,2024-08-05,924,485,2024-02-27
20088,2247,2023-10-18,452,660,2025-02-14
20089,898,2024-08-19,526,52,2023-06-09
20092,1214,2024-11-01,535,517,2023-06-14
20094,1108,2023-06-12,693,148,2023-09-09
20096,587,2023-11-11,729,347,2024-04-22
20099,2758,2024-11-17,290,2,2024-10-22
20100,537,2025-02-12,487,647,2025-03-06
20101,1876,2024-02-13,270,486,2023-09-26
20102,1956,2025-02-07,373,625,2024-10-28
20103,2520,2023-06-01,711,32,2024-06-18
20107,1464,2023-12-15,888,73,2024-11-28
20112,690,2024-09-06,746,251,2024-12-30
20118,2806,2024-09-13,342,431,2023-06-15
20123,530,2025-02-17,758,849,2024-01-20
20125,1633,2025-01-09,994,211,2025-02-12
20132,2445,2023-07-01,877,796,2024-01-29
20133,2463,2025-03-27,855,953,2024-12-01
20134,2315,2024-08-05,9,630,2024-12-29
20135,743,2024-12-19,590,169,2025-01-09
20139,2563,2024-10-30,86,152,2023-10-17
20147,310,2023-08-01,85,157,2023-12-16
20148,1149,2023-11-21,997,338,2024-12-04
20149,2101,2025-03-23,446,509,2024-12-05
20150,1551,2024-04-12,802,270,2024-06-15
20152,295,2023-11-11,991,470,2025-03-06
20155,2845,2025-03-03,170,177,2024-10-06
20157,2792,2023-07-07,188,395,2024-08-10
20160,524,2025-04-17,759,459,2024-02-06
20162,2942,2023-08-18,407,616,2023-07-09
20165,643,2024-06-20,71,823,2023-09-03
20166,174,2025-01-14,894,850,2025-01-20
20169,1108,2024-01-21,120,739,2024-08-23
20175,482,2025-04-18,179,396,2025-03-02
20178,2465,2023-09-24,38,845,2024-03-30
20188,488,2024-02-25,764,245,2024-09-12
20192,2067,2024-12-25,940,209,2023-07-14
20193,1366,2023-09-17,202,637,2024-02-09
20197,2623,2024-03-31,83,110,2023-08-18
20203,1953,2024-05-08,925,65,2024-01-22
20204,77,2025-04-08,317,113,2024-12-08
20205,1699,2024-06-20,62,58,2023-10-06
20210,2078,2024-02-07,102,658,2024-01-09
20212,1150,2025-01-25,31,419,2023-08-15
20222,636,2024-06-28,370,677,2024-08-28
20228,2405,2025-01-21,9,107,2024-12-19
20230,750,2025-01-15,393,942,2024-04-23
20232,531,2023-11-22,957,657,2024-10-15
20234,167,2024-02-27,309,829,2024-04-16
20239,721,2024-02-06,138,715,2023-10-24
20241,1164,2025-02-14,405,761,2024-10-20
20243,843,2024-07-22,456,549,2025-04-05
20245,1375,2025-04-04,170,3,2024-03-22
20247,2012,2023-05-20,265,196,2025-04-14
20250,1139,2025-03-09,515,601,2023-06-09
20253,1128,2024-12-02,440,290,2025-02-14
20257,2757,2025-02-28,332,701,2024-01-14
20262,1689,2023-08-02,275,124,2024-12-07
20263,2941,2024-12-10,354,175,2023-08-03
20267,674,2023-12-18,360,182,2024-05-17
20273,1474,2024-10-27,694,461,2024-11-06
20278,2490,2025-03-14,821,673,2023-07-25
20282,1222,2024-12-23,699,563,2025-01-01
20285,2439,2023-08-01,200,328,2024-10-10
20291,2426,2023-10-10,100,225,2024-07-13
20293,1390,2025-02-26,633,740,2024-11-17
20296,88,2025-01-03,555,677,2024-11-11
20297,1745,2024-10-19,397,145,2023-12-08
20303,2029,2023-12-04,717,443,2023-12-22
